일시,최고기온,최저기온,일교차,강수량,평균습도,평균풍속,일조합,일사합,일조율,평균기온,년,월_sin,월_cos,일_sin,일_cos
2014-07-19,30.7,24.7,6.0,10.353156065323581,79.8,2.4,0.2,4.536153582052484,1.4,27.0,2014,-0.4999999999999997,-0.8660254037844388,-0.651372482722222,-0.7587581226927911
2014-07-20,33.2,24.6,8.6,10.367970461158622,75.8,2.6,5.5,11.516992291056383,38.2,27.9,2014,-0.4999999999999997,-0.8660254037844388,-0.7907757369376986,-0.6121059825476627
2014-07-21,31.6,24.4,7.2,10.945855424326288,73.9,3.0,7.0,12.85335150841632,48.6,27.3,2014,-0.4999999999999997,-0.8660254037844388,-0.8978045395707417,-0.44039415155763423
2014-07-22,28.2,24.6,3.6,16.500000000000004,83.9,4.4,0.0,3.583673746439066,0.0,25.9,2014,-0.4999999999999997,-0.8660254037844388,-0.9680771188662041,-0.2506525322587213
2014-07-23,25.2,21.7,3.5,55.00000000000002,90.0,3.2,0.7,5.93,4.9,23.6,2014,-0.4999999999999997,-0.8660254037844388,-0.9987165071710528,-0.05064916883871355
2014-07-24,24.5,19.1,5.4,47.99999999999999,92.8,2.0,1.3,6.82,9.1,21.9,2014,-0.4999999999999997,-0.8660254037844388,-0.9884683243281114,0.15142777750457667
2014-07-25,33.7,22.1,11.6,59.50000000000001,81.9,2.9,4.9,12.36,34.3,27.5,2014,-0.4999999999999997,-0.8660254037844388,-0.9377521321470804,0.3473052528448203
2014-07-26,27.3,20.8,6.5,2.5,86.1,6.4,0.8,3.48,5.6,22.6,2014,-0.4999999999999997,-0.8660254037844388,-0.8486442574947509,0.5289640103269624
2014-07-27,30.6,21.4,9.2,8.779263902107333,75.0,1.9,6.8,14.61,47.9,25.0,2014,-0.4999999999999997,-0.8660254037844388,-0.72479278722912,0.6889669190756865
2014-07-28,31.3,21.6,9.7,8.696978619073153,71.6,1.9,7.6,17.34,53.5,26.6,2014,-0.4999999999999997,-0.8660254037844388,-0.5712682150947924,0.8207634412072763
2014-07-29,30.1,23.4,6.7,8.701314732968706,68.4,2.5,9.8,18.86,69.0,26.5,2014,-0.4999999999999997,-0.8660254037844388,-0.3943558551133187,0.9189578116202306
2014-07-30,33.5,25.0,8.5,8.129874651166727,70.6,2.2,8.1,15.4,57.0,28.6,2014,-0.4999999999999997,-0.8660254037844388,-0.20129852008866114,0.9795299412524943
2014-07-31,34.4,25.8,8.6,1.5,75.9,2.1,7.9,15.93,56.0,28.6,2014,-0.4999999999999997,-0.8660254037844388,-2.4492935982947064e-16,1.0
2014-08-01,34.7,24.7,10.0,13.062423817146081,63.4,2.6,9.5,18.08,67.4,30.2,2014,-0.8660254037844385,-0.5000000000000004,0.20129852008866006,0.9795299412524945
2014-08-02,35.8,28.7,7.1,0.0,55.0,3.9,6.6,16.96,46.8,31.4,2014,-0.8660254037844385,-0.5000000000000004,0.39435585511331855,0.9189578116202306
2014-08-03,30.5,24.1,6.4,12.999999999999996,87.6,4.2,1.0,7.02,7.1,26.5,2014,-0.8660254037844385,-0.5000000000000004,0.5712682150947923,0.8207634412072763
2014-08-04,29.6,24.7,4.9,6.499999999999999,93.0,2.1,0.9,7.22,6.4,26.4,2014,-0.8660254037844385,-0.5000000000000004,0.72479278722912,0.6889669190756866
2014-08-05,29.2,25.0,4.2,0.0,87.5,3.2,1.6,6.81,11.4,26.6,2014,-0.8660254037844385,-0.5000000000000004,0.8486442574947509,0.5289640103269624
2014-08-06,26.2,22.5,3.7,10.499999999999998,92.4,2.2,0.0,3.94,0.0,24.4,2014,-0.8660254037844385,-0.5000000000000004,0.9377521321470804,0.3473052528448203
2014-08-07,27.1,22.6,4.5,0.19999999999999996,91.1,1.5,0.7,6.26,5.0,24.7,2014,-0.8660254037844385,-0.5000000000000004,0.9884683243281114,0.1514277775045767
2014-08-08,30.6,21.9,8.7,11.51555877640092,62.3,3.8,11.7,19.64,84.2,26.1,2014,-0.8660254037844385,-0.5000000000000004,0.9987165071710528,-0.05064916883871264
2014-08-09,31.6,22.3,9.3,11.616097857105968,48.4,4.6,11.5,22.35,82.7,26.5,2014,-0.8660254037844385,-0.5000000000000004,0.9680771188662043,-0.2506525322587204
2014-08-10,27.7,19.6,8.1,42.49999999999999,79.4,2.6,0.7,6.66,5.1,23.4,2014,-0.8660254037844385,-0.5000000000000004,0.8978045395707416,-0.4403941515576344
2014-08-11,28.6,18.3,10.3,12.291875311035241,78.4,2.2,12.0,19.44,87.0,23.7,2014,-0.8660254037844385,-0.5000000000000004,0.7907757369376989,-0.6121059825476626
2014-08-12,30.4,22.3,8.1,12.344149690431982,77.8,2.7,10.0,16.57,73.0,25.8,2014,-0.8660254037844385,-0.5000000000000004,0.6513724827222223,-0.758758122692791
2014-08-13,26.7,22.5,4.2,0.0,75.3,2.1,0.0,6.14,0.0,24.2,2014,-0.8660254037844385,-0.5000000000000004,0.48530196253108104,-0.8743466161445821
2014-08-14,24.2,21.4,2.8,0.5,78.6,2.0,0.2,4.32,1.5,22.3,2014,-0.8660254037844385,-0.5000000000000004,0.29936312297335804,-0.9541392564000488
2014-08-15,29.6,20.9,8.7,14.139039876064682,72.9,1.7,6.4,12.53,47.1,24.9,2014,-0.8660254037844385,-0.5000000000000004,0.10116832198743272,-0.994869323391895
2014-08-16,31.8,22.2,9.6,13.017866666462073,73.9,1.8,8.8,15.5,64.7,26.1,2014,-0.8660254037844385,-0.5000000000000004,-0.10116832198743204,-0.9948693233918952
2014-08-17,25.0,22.9,2.1,3.0,81.1,1.9,0.0,3.2,0.0,24.0,2014,-0.8660254037844385,-0.5000000000000004,-0.2993631229733582,-0.9541392564000488
2014-08-18,24.4,20.9,3.5,11.500000000000002,90.0,3.1,0.5,6.42,3.7,22.3,2014,-0.8660254037844385,-0.5000000000000004,-0.4853019625310808,-0.8743466161445822
2014-08-19,25.3,20.4,4.9,4.5,96.6,1.5,0.4,4.37,3.0,22.3,2014,-0.8660254037844385,-0.5000000000000004,-0.651372482722222,-0.7587581226927911
2014-08-20,28.0,22.4,5.6,0.5,86.0,1.1,1.0,6.74,7.4,24.8,2014,-0.8660254037844385,-0.5000000000000004,-0.7907757369376986,-0.6121059825476627
2014-08-21,24.6,21.8,2.8,46.49999999999999,96.5,2.4,0.2,4.94,1.5,23.1,2014,-0.8660254037844385,-0.5000000000000004,-0.8978045395707417,-0.44039415155763423
2014-08-22,28.2,21.8,6.4,14.999999999999998,83.4,3.1,7.7,13.56,57.5,24.7,2014,-0.8660254037844385,-0.5000000000000004,-0.9680771188662041,-0.2506525322587213
2014-08-23,29.7,22.8,6.9,0.5,79.5,2.7,6.3,12.29,47.0,25.2,2014,-0.8660254037844385,-0.5000000000000004,-0.9987165071710528,-0.05064916883871355
2014-08-24,30.7,20.7,10.0,0.10000000000000009,75.5,1.3,7.0,15.04,52.6,25.6,2014,-0.8660254037844385,-0.5000000000000004,-0.9884683243281114,0.15142777750457667
2014-08-25,28.6,24.1,4.5,0.0,71.8,3.0,1.2,8.43,9.0,25.9,2014,-0.8660254037844385,-0.5000000000000004,-0.9377521321470804,0.3473052528448203
2014-08-26,29.6,21.6,8.0,11.500000000000002,71.4,2.5,3.8,11.38,28.8,25.4,2014,-0.8660254037844385,-0.5000000000000004,-0.8486442574947509,0.5289640103269624
2014-08-27,28.6,21.1,7.5,11.70718029019499,66.8,2.8,8.7,14.77,65.9,24.6,2014,-0.8660254037844385,-0.5000000000000004,-0.72479278722912,0.6889669190756865
2014-08-28,30.7,19.8,10.9,11.755314289445106,65.3,2.2,11.2,18.41,84.8,25.1,2014,-0.8660254037844385,-0.5000000000000004,-0.5712682150947924,0.8207634412072763
2014-08-29,30.1,21.0,9.1,6.499999999999999,71.9,1.8,7.8,14.21,59.5,25.2,2014,-0.8660254037844385,-0.5000000000000004,-0.3943558551133187,0.9189578116202306
2014-08-30,30.7,19.9,10.8,12.43086187651991,71.6,1.9,9.7,17.6,74.0,24.6,2014,-0.8660254037844385,-0.5000000000000004,-0.20129852008866114,0.9795299412524943
2014-08-31,29.0,20.7,8.3,11.630677592523769,68.6,1.4,3.6,12.18,27.5,24.1,2014,-0.8660254037844385,-0.5000000000000004,-2.4492935982947064e-16,1.0
2014-09-01,29.7,20.4,9.3,1.5,72.5,1.5,6.2,13.6,47.7,24.1,2014,-1.0,-1.8369701987210297e-16,0.20129852008866006,0.9795299412524945
2014-09-02,27.7,19.3,8.4,5.999999999999999,73.6,2.5,2.6,10.67,20.0,23.1,2014,-1.0,-1.8369701987210297e-16,0.39435585511331855,0.9189578116202306
2014-09-03,20.6,17.4,3.2,57.50000000000001,99.8,3.4,0.0,2.57,0.0,19.1,2014,-1.0,-1.8369701987210297e-16,0.5712682150947923,0.8207634412072763
2014-09-04,27.6,18.0,9.6,11.693934023378642,79.4,2.5,11.9,17.14,92.2,22.4,2014,-1.0,-1.8369701987210297e-16,0.72479278722912,0.6889669190756866
2014-09-05,29.0,20.0,9.0,12.59868910653992,76.0,2.1,7.9,16.45,61.2,23.8,2014,-1.0,-1.8369701987210297e-16,0.8486442574947509,0.5289640103269624
2014-09-06,30.8,20.3,10.5,13.422087366172018,66.9,1.8,9.9,18.51,77.3,25.2,2014,-1.0,-1.8369701987210297e-16,0.9377521321470804,0.3473052528448203
2014-09-07,31.3,19.8,11.5,11.979689315094745,72.1,1.6,9.6,17.29,75.0,25.3,2014,-1.0,-1.8369701987210297e-16,0.9884683243281114,0.1514277775045767
2014-09-08,30.2,20.6,9.6,12.191284566543345,75.0,2.5,11.1,17.27,87.4,24.8,2014,-1.0,-1.8369701987210297e-16,0.9987165071710528,-0.05064916883871264
2014-09-09,28.2,19.9,8.3,12.239913784404528,66.5,2.1,8.8,15.95,69.3,23.3,2014,-1.0,-1.8369701987210297e-16,0.9680771188662043,-0.2506525322587204
2014-09-10,28.9,16.7,12.2,12.801102775496961,60.6,1.5,11.7,18.02,92.1,22.4,2014,-1.0,-1.8369701987210297e-16,0.8978045395707416,-0.4403941515576344
2014-09-11,29.2,17.5,11.7,12.556935178711452,61.1,1.8,10.9,16.71,86.5,23.3,2014,-1.0,-1.8369701987210297e-16,0.7907757369376989,-0.6121059825476626
2014-09-12,26.6,18.6,8.0,0.10000000000000009,74.9,2.1,2.1,9.31,16.7,21.3,2014,-1.0,-1.8369701987210297e-16,0.6513724827222223,-0.758758122692791
2014-09-13,28.3,18.6,9.7,13.062425332423002,60.9,2.3,10.1,15.27,80.8,23.1,2014,-1.0,-1.8369701987210297e-16,0.48530196253108104,-0.8743466161445821
2014-09-14,28.4,18.2,10.2,15.512466304441475,60.6,2.3,9.8,15.46,78.4,23.0,2014,-1.0,-1.8369701987210297e-16,0.29936312297335804,-0.9541392564000488
2014-09-15,27.5,20.6,6.9,15.361015730959117,64.9,2.2,4.4,12.92,35.2,23.1,2014,-1.0,-1.8369701987210297e-16,0.10116832198743272,-0.994869323391895
2014-09-16,27.0,15.8,11.2,14.149344933497254,43.8,2.1,9.9,16.64,79.8,21.3,2014,-1.0,-1.8369701987210297e-16,-0.10116832198743204,-0.9948693233918952
2014-09-17,22.6,17.6,5.0,30.624330405503578,52.3,1.5,0.0,6.82,0.0,20.2,2014,-1.0,-1.8369701987210297e-16,-0.2993631229733582,-0.9541392564000488
2014-09-18,27.0,16.2,10.8,13.024995970364179,56.5,2.0,9.2,13.77,74.8,20.6,2014,-1.0,-1.8369701987210297e-16,-0.4853019625310808,-0.8743466161445822
2014-09-19,28.4,14.9,13.5,13.998703724240796,55.0,1.7,10.6,16.52,86.2,21.4,2014,-1.0,-1.8369701987210297e-16,-0.651372482722222,-0.7587581226927911
2014-09-20,28.1,15.4,12.7,14.59368235728896,52.5,2.0,11.4,18.14,92.7,21.6,2014,-1.0,-1.8369701987210297e-16,-0.7907757369376986,-0.6121059825476627
2014-09-21,25.6,17.5,8.1,0.0,61.6,1.4,4.4,7.84,36.1,20.2,2014,-1.0,-1.8369701987210297e-16,-0.8978045395707417,-0.44039415155763423
2014-09-22,27.9,15.0,12.9,15.19323672181984,57.5,2.0,11.1,16.15,91.0,21.4,2014,-1.0,-1.8369701987210297e-16,-0.9680771188662041,-0.2506525322587213
2014-09-23,29.0,18.1,10.9,14.99119438426566,52.1,2.5,9.9,15.04,81.8,23.0,2014,-1.0,-1.8369701987210297e-16,-0.9987165071710528,-0.05064916883871355
2014-09-24,23.8,18.0,5.8,6.499999999999999,77.9,2.6,2.5,6.96,20.7,20.3,2014,-1.0,-1.8369701987210297e-16,-0.9884683243281114,0.15142777750457667
2014-09-25,27.7,17.7,10.0,15.435879323425109,66.9,1.7,8.0,13.69,66.1,22.2,2014,-1.0,-1.8369701987210297e-16,-0.9377521321470804,0.3473052528448203
2014-09-26,24.2,18.6,5.6,0.0,78.1,2.6,3.0,8.01,25.0,21.0,2014,-1.0,-1.8369701987210297e-16,-0.8486442574947509,0.5289640103269624
2014-09-27,25.1,18.3,6.8,13.012130325624662,79.0,2.6,6.8,9.76,56.7,21.4,2014,-1.0,-1.8369701987210297e-16,-0.72479278722912,0.6889669190756865
2014-09-28,24.7,19.2,5.5,0.5,85.5,1.1,0.3,6.03,2.5,21.7,2014,-1.0,-1.8369701987210297e-16,-0.5712682150947924,0.8207634412072763
2014-09-29,20.7,17.7,3.0,16.0,99.0,1.3,0.0,2.03,0.0,19.4,2014,-1.0,-1.8369701987210297e-16,-0.3943558551133187,0.9189578116202306
2014-09-30,23.7,15.4,8.3,12.666693072202104,72.5,3.1,10.2,14.02,85.7,18.9,2014,-1.0,-1.8369701987210297e-16,-0.20129852008866114,0.9795299412524943
2014-10-01,24.4,14.9,9.5,12.860763507685995,68.6,2.6,7.2,11.31,61.0,19.2,2014,-0.8660254037844386,0.5000000000000001,0.20129852008866006,0.9795299412524945
2014-10-02,20.1,17.1,3.0,9.000000000000002,89.0,2.2,0.0,2.51,0.0,18.1,2014,-0.8660254037844386,0.5000000000000001,0.39435585511331855,0.9189578116202306
2014-10-03,20.8,13.4,7.4,13.468039078199407,74.3,2.9,5.9,10.39,50.4,16.1,2014,-0.8660254037844386,0.5000000000000001,0.5712682150947923,0.8207634412072763
2014-10-04,23.0,11.6,11.4,12.434981789345413,62.0,3.4,10.8,15.61,92.3,16.9,2014,-0.8660254037844386,0.5000000000000001,0.72479278722912,0.6889669190756866
2014-10-05,23.2,12.5,10.7,12.918032282568099,53.1,3.1,10.8,16.2,92.3,17.1,2014,-0.8660254037844386,0.5000000000000001,0.8486442574947509,0.5289640103269624
2014-10-06,22.6,10.5,12.1,12.936334031302934,57.0,1.7,10.6,15.32,91.4,16.6,2014,-0.8660254037844386,0.5000000000000001,0.9377521321470804,0.3473052528448203
2014-10-07,22.5,11.6,10.9,11.440483111511352,64.8,2.4,9.9,13.32,85.3,16.1,2014,-0.8660254037844386,0.5000000000000001,0.9884683243281114,0.1514277775045767
2014-10-08,23.6,10.0,13.6,11.73286356919189,61.5,1.5,10.6,14.67,91.4,16.7,2014,-0.8660254037844386,0.5000000000000001,0.9987165071710528,-0.05064916883871264
2014-10-09,25.4,12.4,13.0,11.837348153304585,60.4,2.0,10.4,15.14,90.4,18.6,2014,-0.8660254037844386,0.5000000000000001,0.9680771188662043,-0.2506525322587204
2014-10-10,26.3,12.5,13.8,12.381473936581315,63.3,3.6,10.6,15.11,92.2,19.0,2014,-0.8660254037844386,0.5000000000000001,0.8978045395707416,-0.4403941515576344
2014-10-11,25.6,13.6,12.0,12.202226670829011,57.4,3.1,10.7,15.6,93.9,19.4,2014,-0.8660254037844386,0.5000000000000001,0.7907757369376989,-0.6121059825476626
2014-10-12,29.0,13.9,15.1,11.705527551786542,48.5,1.9,10.2,15.03,89.5,21.2,2014,-0.8660254037844386,0.5000000000000001,0.6513724827222223,-0.758758122692791
2014-10-13,21.7,11.0,10.7,12.136311657996,51.9,4.7,9.3,14.38,81.6,17.4,2014,-0.8660254037844386,0.5000000000000001,0.48530196253108104,-0.8743466161445821
2014-10-14,20.0,8.5,11.5,13.450018103879712,51.8,2.2,10.7,15.13,94.7,13.8,2014,-0.8660254037844386,0.5000000000000001,0.29936312297335804,-0.9541392564000488
2014-10-15,20.0,8.9,11.1,13.055451898557969,60.4,2.4,9.1,13.26,80.5,13.8,2014,-0.8660254037844386,0.5000000000000001,0.10116832198743272,-0.994869323391895
2014-10-16,18.0,9.3,8.7,2.5,53.8,3.1,7.9,12.93,70.5,13.2,2014,-0.8660254037844386,0.5000000000000001,-0.10116832198743204,-0.9948693233918952
2014-10-17,21.2,6.6,14.6,12.339854920030726,53.8,1.9,10.2,14.32,91.1,13.6,2014,-0.8660254037844386,0.5000000000000001,-0.2993631229733582,-0.9541392564000488
2014-10-18,22.5,9.4,13.1,11.041971133853608,68.9,1.7,9.6,13.0,85.7,15.5,2014,-0.8660254037844386,0.5000000000000001,-0.4853019625310808,-0.8743466161445822
2014-10-19,22.7,11.2,11.5,11.878004220049723,61.0,1.7,6.2,10.32,55.9,17.0,2014,-0.8660254037844386,0.5000000000000001,-0.651372482722222,-0.7587581226927911
2014-10-20,17.1,12.9,4.2,21.499999999999996,97.8,2.6,0.0,1.51,0.0,14.4,2014,-0.8660254037844386,0.5000000000000001,-0.7907757369376986,-0.6121059825476627
2014-10-21,15.7,11.9,3.8,18.499999999999996,92.8,3.4,0.0,1.8,0.0,13.8,2014,-0.8660254037844386,0.5000000000000001,-0.8978045395707417,-0.44039415155763423
2014-10-22,18.7,10.4,8.3,12.91534936059852,69.0,3.0,8.1,12.22,73.6,13.6,2014,-0.8660254037844386,0.5000000000000001,-0.9680771188662041,-0.2506525322587213
2014-10-23,20.6,8.5,12.1,13.293384850393716,67.8,2.1,9.9,13.3,90.0,13.8,2014,-0.8660254037844386,0.5000000000000001,-0.9987165071710528,-0.05064916883871355
2014-10-24,21.0,9.9,11.1,13.481700586836816,78.0,1.8,7.5,9.72,68.8,15.1,2014,-0.8660254037844386,0.5000000000000001,-0.9884683243281114,0.15142777750457667
2014-10-25,22.2,12.9,9.3,13.750084201846617,81.1,1.9,6.0,9.85,55.0,16.5,2014,-0.8660254037844386,0.5000000000000001,-0.9377521321470804,0.3473052528448203
2014-10-26,19.9,11.6,8.3,0.5,76.9,2.8,2.9,6.75,26.9,16.0,2014,-0.8660254037844386,0.5000000000000001,-0.8486442574947509,0.5289640103269624
2014-10-27,16.9,6.1,10.8,12.12019888742185,35.3,3.0,9.8,14.28,90.7,10.7,2014,-0.8660254037844386,0.5000000000000001,-0.72479278722912,0.6889669190756865
2014-10-28,19.4,2.7,16.7,12.106453848839804,43.4,1.4,9.7,13.73,89.8,10.2,2014,-0.8660254037844386,0.5000000000000001,-0.5712682150947924,0.8207634412072763
2014-10-29,20.8,4.9,15.9,12.040299977840393,46.4,1.7,9.0,11.81,84.1,12.1,2014,-0.8660254037844386,0.5000000000000001,-0.3943558551133187,0.9189578116202306
2014-10-30,20.8,7.7,13.1,12.15707140539544,45.8,1.5,5.9,9.39,55.1,14.2,2014,-0.8660254037844386,0.5000000000000001,-0.20129852008866114,0.9795299412524943
2014-10-31,18.2,12.8,5.4,0.19999999999999996,62.1,2.4,0.3,4.4,2.8,15.0,2014,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2014-11-01,22.9,15.1,7.8,9.152537819408536,63.4,2.2,6.0,9.77,56.6,17.3,2014,-0.5000000000000004,0.8660254037844384,0.20129852008866006,0.9795299412524945
2014-11-02,15.4,7.1,8.3,2.5,50.5,4.8,8.3,10.22,78.3,12.0,2014,-0.5000000000000004,0.8660254037844384,0.39435585511331855,0.9189578116202306
2014-11-03,14.8,3.8,11.0,9.938341255187705,40.9,3.1,9.7,12.97,91.5,9.3,2014,-0.5000000000000004,0.8660254037844384,0.5712682150947923,0.8207634412072763
2014-11-04,18.5,5.4,13.1,8.714267555585861,60.5,1.9,9.7,12.23,92.4,11.3,2014,-0.5000000000000004,0.8660254037844384,0.72479278722912,0.6889669190756866
2014-11-05,18.4,6.4,12.0,9.080535118308093,65.6,1.9,8.0,9.74,76.2,12.4,2014,-0.5000000000000004,0.8660254037844384,0.8486442574947509,0.5289640103269624
2014-11-06,17.7,9.5,8.2,0.5,61.0,2.1,6.8,8.04,64.8,13.5,2014,-0.5000000000000004,0.8660254037844384,0.9377521321470804,0.3473052528448203
2014-11-07,16.5,5.1,11.4,7.767163979507485,52.5,1.9,9.5,10.46,91.3,9.8,2014,-0.5000000000000004,0.8660254037844384,0.9884683243281114,0.1514277775045767
2014-11-08,15.1,6.9,8.2,8.454733479775822,61.9,1.4,0.8,4.58,7.7,9.9,2014,-0.5000000000000004,0.8660254037844384,0.9987165071710528,-0.05064916883871264
2014-11-09,15.5,6.3,9.2,8.04684611628205,46.3,2.3,9.5,11.54,91.3,10.0,2014,-0.5000000000000004,0.8660254037844384,0.9680771188662043,-0.2506525322587204
2014-11-10,16.5,3.5,13.0,8.758200674193533,49.9,1.7,9.7,11.53,94.2,9.4,2014,-0.5000000000000004,0.8660254037844384,0.8978045395707416,-0.4403941515576344
2014-11-11,14.5,4.6,9.9,2.0000000000000004,67.4,1.9,7.1,7.89,68.9,9.4,2014,-0.5000000000000004,0.8660254037844384,0.7907757369376989,-0.6121059825476626
2014-11-12,10.0,-1.3,11.3,5.0,50.6,5.4,8.4,9.39,81.6,6.0,2014,-0.5000000000000004,0.8660254037844384,0.6513724827222223,-0.758758122692791
2014-11-13,4.3,-3.1,7.4,6.282644584413148,38.5,3.7,9.4,11.81,92.2,-0.2,2014,-0.5000000000000004,0.8660254037844384,0.48530196253108104,-0.8743466161445821
2014-11-14,10.0,-1.4,11.4,0.0,54.0,2.2,9.5,10.66,93.1,4.2,2014,-0.5000000000000004,0.8660254037844384,0.29936312297335804,-0.9541392564000488
2014-11-15,9.5,-0.5,10.0,9.703729829941139,38.3,2.1,9.3,10.34,91.2,4.1,2014,-0.5000000000000004,0.8660254037844384,0.10116832198743272,-0.994869323391895
2014-11-16,12.4,2.6,9.8,1.0,42.6,1.6,7.5,9.0,73.5,6.6,2014,-0.5000000000000004,0.8660254037844384,-0.10116832198743204,-0.9948693233918952
2014-11-17,9.0,3.8,5.2,1.5,75.5,2.3,5.7,6.32,56.4,6.2,2014,-0.5000000000000004,0.8660254037844384,-0.2993631229733582,-0.9541392564000488
2014-11-18,10.4,1.7,8.7,8.707210814848038,53.4,2.2,9.4,11.06,93.1,5.0,2014,-0.5000000000000004,0.8660254037844384,-0.4853019625310808,-0.8743466161445822
2014-11-19,12.6,-0.6,13.2,9.27452497179815,55.4,1.6,9.0,9.97,89.1,5.6,2014,-0.5000000000000004,0.8660254037844384,-0.651372482722222,-0.7587581226927911
2014-11-20,14.6,2.7,11.9,9.852771994321994,61.9,1.8,8.8,9.2,88.0,7.9,2014,-0.5000000000000004,0.8660254037844384,-0.7907757369376986,-0.6121059825476627
2014-11-21,16.5,5.9,10.6,10.254073882290252,62.5,2.8,6.1,7.46,61.0,11.3,2014,-0.5000000000000004,0.8660254037844384,-0.8978045395707417,-0.44039415155763423
2014-11-22,12.7,8.0,4.7,3.999999999999999,90.9,1.9,0.4,1.93,4.0,11.0,2014,-0.5000000000000004,0.8660254037844384,-0.9680771188662041,-0.2506525322587213
2014-11-23,12.3,6.3,6.0,9.804137937487752,80.0,2.0,1.6,5.84,16.0,9.0,2014,-0.5000000000000004,0.8660254037844384,-0.9987165071710528,-0.05064916883871355
2014-11-24,13.2,8.0,5.2,19.05240819500166,59.8,1.3,0.0,3.64,0.0,9.8,2014,-0.5000000000000004,0.8660254037844384,-0.9884683243281114,0.15142777750457667
2014-11-25,15.1,6.6,8.5,10.149349574948303,56.0,4.2,5.7,8.14,57.6,10.2,2014,-0.5000000000000004,0.8660254037844384,-0.9377521321470804,0.3473052528448203
2014-11-26,16.3,8.2,8.1,10.084083567757546,58.8,2.8,7.4,8.67,74.7,11.0,2014,-0.5000000000000004,0.8660254037844384,-0.8486442574947509,0.5289640103269624
2014-11-27,14.9,6.7,8.2,8.963637105276359,69.9,1.9,3.3,5.44,33.3,10.4,2014,-0.5000000000000004,0.8660254037844384,-0.72479278722912,0.6889669190756865
2014-11-28,10.1,6.5,3.6,17.999999999999996,88.0,3.7,0.0,1.21,0.0,8.8,2014,-0.5000000000000004,0.8660254037844384,-0.5712682150947924,0.8207634412072763
2014-11-29,12.8,5.5,7.3,9.504142957801871,83.9,2.1,6.7,8.47,68.4,8.3,2014,-0.5000000000000004,0.8660254037844384,-0.3943558551133187,0.9189578116202306
2014-11-30,11.1,7.2,3.9,6.999999999999998,88.1,3.2,0.8,2.74,8.2,9.1,2014,-0.5000000000000004,0.8660254037844384,-0.20129852008866114,0.9795299412524943
2014-12-01,7.9,-7.2,15.1,0.5,58.8,6.1,4.6,5.49,46.9,-1.1,2014,-2.4492935982947064e-16,1.0,0.20129852008866006,0.9795299412524945
2014-12-02,-2.7,-8.2,5.5,0.0,42.3,4.6,9.0,10.4,91.8,-5.4,2014,-2.4492935982947064e-16,1.0,0.39435585511331855,0.9189578116202306
2014-12-03,-0.5,-6.5,6.0,0.8999999999999999,70.6,1.9,4.5,5.88,46.4,-3.3,2014,-2.4492935982947064e-16,1.0,0.5712682150947923,0.8207634412072763
2014-12-04,-0.2,-7.4,7.2,0.0,43.0,2.7,8.9,8.91,91.8,-4.6,2014,-2.4492935982947064e-16,1.0,0.72479278722912,0.6889669190756866
2014-12-05,-2.5,-10.1,7.6,4.623239512369065,45.5,3.6,9.3,10.05,95.9,-6.6,2014,-2.4492935982947064e-16,1.0,0.8486442574947509,0.5289640103269624
2014-12-06,-0.5,-8.8,8.3,4.6056438345591575,47.5,2.8,9.1,9.5,93.8,-5.6,2014,-2.4492935982947064e-16,1.0,0.9377521321470804,0.3473052528448203
2014-12-07,0.2,-8.2,8.4,4.546718137728701,43.9,1.6,3.9,5.49,40.2,-3.4,2014,-2.4492935982947064e-16,1.0,0.9884683243281114,0.1514277775045767
2014-12-08,2.7,-4.8,7.5,4.87526721791231,48.4,2.6,8.9,9.38,91.8,-1.6,2014,-2.4492935982947064e-16,1.0,0.9987165071710528,-0.05064916883871264
2014-12-09,4.1,-7.4,11.5,5.388635885746812,44.1,1.5,9.0,9.25,92.8,-2.4,2014,-2.4492935982947064e-16,1.0,0.9680771188662043,-0.2506525322587204
2014-12-10,4.2,-1.9,6.1,2.0000000000000004,58.8,1.9,0.7,3.29,7.3,1.6,2014,-2.4492935982947064e-16,1.0,0.8978045395707416,-0.4403941515576344
2014-12-11,3.2,-5.2,8.4,0.5,64.8,3.4,7.2,7.8,75.0,-1.5,2014,-2.4492935982947064e-16,1.0,0.7907757369376989,-0.6121059825476626
2014-12-12,0.5,-7.0,7.5,0.10000000000000009,70.4,2.0,4.2,6.08,43.8,-3.8,2014,-2.4492935982947064e-16,1.0,0.6513724827222223,-0.758758122692791
2014-12-13,-2.0,-7.3,5.3,5.26077963785813,45.8,3.2,9.1,9.67,94.8,-5.2,2014,-2.4492935982947064e-16,1.0,0.48530196253108104,-0.8743466161445821
2014-12-14,0.6,-8.6,9.2,0.0,60.5,1.5,5.4,6.58,56.3,-3.6,2014,-2.4492935982947064e-16,1.0,0.29936312297335804,-0.9541392564000488
2014-12-15,2.0,-1.7,3.7,10.499999999999998,90.6,2.8,0.0,2.3,0.0,-0.1,2014,-2.4492935982947064e-16,1.0,0.10116832198743272,-0.994869323391895
2014-12-16,1.7,-9.4,11.1,0.0,58.9,4.9,8.2,9.72,85.4,-4.9,2014,-2.4492935982947064e-16,1.0,-0.10116832198743204,-0.9948693233918952
2014-12-17,-5.2,-11.1,5.9,4.858912281634284,41.0,4.9,9.2,9.26,95.8,-9.0,2014,-2.4492935982947064e-16,1.0,-0.2993631229733582,-0.9541392564000488
