일시,최고기온,최저기온,일교차,강수량,평균습도,평균풍속,일조합,일사합,일조율,평균기온,년,월,일
2013-05-22,25.9,13.9,12.0,1.7848326583003997,49.4,2.0,5.3,14.8,36.8,19.7,2013,5,22
2013-05-23,30.2,15.4,14.8,2.1794724653020188,59.3,2.1,11.5,22.85,79.9,22.1,2013,5,23
2013-05-24,27.5,15.7,11.8,1.570113325170209,58.9,2.6,10.5,20.78,72.9,21.3,2013,5,24
2013-05-25,31.8,18.2,13.6,2.491583909711869,49.6,2.0,10.1,20.6,69.7,24.7,2013,5,25
2013-05-26,28.4,20.8,7.6,1.8863020048584866,45.9,2.5,4.0,15.51,27.6,23.9,2013,5,26
2013-05-27,22.6,17.7,4.9,56.5,80.4,3.5,0.0,2.89,0.0,19.7,2013,5,27
2013-05-28,20.9,17.6,3.3,11.5,89.1,2.8,0.0,2.11,0.0,18.9,2013,5,28
2013-05-29,18.1,14.9,3.2,2.5,87.8,3.0,0.0,2.35,0.0,16.1,2013,5,29
2013-05-30,25.0,14.3,10.7,1.7436068221470409,57.9,2.7,11.7,23.53,80.1,19.2,2013,5,30
2013-05-31,27.8,13.9,13.9,1.1271403036231789,46.6,2.2,11.1,21.92,76.0,21.3,2013,5,31
2013-06-01,27.9,17.4,10.5,2.09668109902295,44.3,2.2,9.3,20.67,63.7,21.7,2013,6,1
2013-06-02,30.8,16.3,14.5,2.174132519216565,48.6,2.0,12.6,23.98,86.3,23.5,2013,6,2
2013-06-03,26.7,18.4,8.3,1.4166166888745728,59.0,2.9,10.9,21.29,74.7,21.3,2013,6,3
2013-06-04,28.4,17.5,10.9,0.2,54.3,2.0,9.6,20.25,65.8,22.8,2013,6,4
2013-06-05,30.4,19.1,11.3,1.8824138105135244,51.8,2.0,10.6,21.11,72.1,24.8,2013,6,5
2013-06-06,30.0,21.7,8.3,1.1806594418598646,55.9,2.1,9.6,19.5,65.3,25.0,2013,6,6
2013-06-07,31.1,20.7,10.4,1.5087131383695205,50.9,2.2,11.8,21.77,80.3,25.7,2013,6,7
2013-06-08,31.2,21.0,10.2,1.6400423247834564,48.5,1.9,6.6,15.11,44.9,26.4,2013,6,8
2013-06-09,32.4,22.3,10.1,1.721034547041314,38.3,2.2,12.5,25.54,85.0,27.4,2013,6,9
2013-06-10,32.2,21.6,10.6,1.878450659910814,35.5,2.3,12.8,24.93,87.1,27.5,2013,6,10
2013-06-11,26.7,20.5,6.2,7.0,57.9,2.6,0.0,7.09,0.0,23.7,2013,6,11
2013-06-12,22.5,19.6,2.9,6.5,85.4,2.2,0.0,4.41,0.0,20.5,2013,6,12
2013-06-13,27.5,18.8,8.7,3.3975563720056057,70.5,1.9,4.5,15.42,30.6,23.0,2013,6,13
2013-06-14,29.7,20.9,8.8,2.1592364561343373,62.3,2.3,7.8,16.69,52.7,24.6,2013,6,14
2013-06-15,29.1,21.3,7.8,0.922149125431531,58.4,2.6,10.6,21.07,71.6,24.6,2013,6,15
2013-06-16,27.5,19.8,7.7,2.352486801705137,69.8,2.8,8.0,20.12,54.1,22.5,2013,6,16
2013-06-17,25.8,19.9,5.9,0.5,76.8,2.2,1.1,7.97,7.4,22.3,2013,6,17
2013-06-18,23.1,20.5,2.6,12.0,90.1,1.9,0.0,2.15,0.0,21.7,2013,6,18
2013-06-19,29.6,20.6,9.0,0.1,71.1,1.6,6.8,16.34,45.9,24.3,2013,6,19
2013-06-20,31.1,20.9,10.2,1.7183459455252663,58.5,1.8,7.6,18.28,51.4,25.8,2013,6,20
2013-06-21,31.8,22.9,8.9,2.347120273512858,57.5,1.9,5.2,15.49,35.1,26.6,2013,6,21
2013-06-22,29.6,22.7,6.9,2.019215372381489,63.9,2.5,4.4,12.8,29.7,25.1,2013,6,22
2013-06-23,26.2,20.6,5.6,0.3,69.6,3.2,7.0,15.9,47.3,22.9,2013,6,23
2013-06-24,29.4,19.6,9.8,3.1479613496366596,66.6,2.3,6.7,16.37,45.3,23.5,2013,6,24
2013-06-25,29.8,21.0,8.8,2.8821075534854472,58.6,2.1,3.9,13.06,26.4,25.1,2013,6,25
2013-06-26,29.7,21.1,8.6,0.0,59.8,2.6,9.2,18.09,62.2,24.5,2013,6,26
2013-06-27,31.8,20.4,11.4,3.773012979575742,63.1,2.5,7.5,18.06,50.7,25.1,2013,6,27
2013-06-28,30.6,21.5,9.1,1.5,61.1,2.3,10.1,19.12,68.2,25.5,2013,6,28
2013-06-29,32.6,21.8,10.8,2.3039741401372797,54.8,1.8,8.9,18.62,60.5,27.2,2013,6,29
2013-06-30,31.9,23.4,8.5,0.2,60.4,2.0,8.4,16.23,57.1,27.7,2013,6,30
2013-07-01,31.3,23.9,7.4,2.1954472987131997,58.4,2.7,5.9,16.01,40.1,27.1,2013,7,1
2013-07-02,27.9,21.5,6.4,51.5,82.5,4.6,0.0,2.54,0.0,24.3,2013,7,2
2013-07-03,30.7,20.5,10.2,3.308378731369525,69.1,3.8,11.8,23.67,80.3,25.2,2013,7,3
2013-07-04,27.6,23.1,4.5,32.5,84.3,3.5,0.0,3.1,0.0,24.9,2013,7,4
2013-07-05,30.2,22.1,8.1,1.0,73.4,2.7,7.2,18.66,49.0,25.6,2013,7,5
2013-07-06,30.6,21.6,9.0,3.7282165226309125,73.0,2.7,8.7,19.19,59.2,25.2,2013,7,6
2013-07-07,29.5,22.4,7.1,3.0,78.8,1.8,2.8,8.91,19.2,24.9,2013,7,7
2013-07-08,26.3,22.3,4.0,68.0,88.6,3.5,0.0,1.59,0.0,24.3,2013,7,8
2013-07-09,26.2,23.5,2.7,6.5,87.3,3.2,0.0,3.74,0.0,24.5,2013,7,9
2013-07-10,26.1,24.6,1.5,1.0,82.8,3.9,0.0,2.5,0.0,25.3,2013,7,10
2013-07-11,25.1,23.8,1.3,14.0,86.0,4.1,0.0,1.24,0.0,24.6,2013,7,11
2013-07-12,24.3,23.2,1.1,74.0,88.4,4.9,0.0,1.2,0.0,23.6,2013,7,12
2013-07-13,25.6,22.2,3.4,165.0,90.1,1.7,0.0,3.09,0.0,24.2,2013,7,13
2013-07-14,25.4,23.1,2.3,23.0,90.9,3.7,0.0,2.49,0.0,24.1,2013,7,14
2013-07-15,29.1,23.6,5.5,3.5,80.1,3.5,1.8,8.38,12.4,26.5,2013,7,15
2013-07-16,28.8,25.2,3.6,1.5,70.4,4.5,0.3,4.44,2.1,26.9,2013,7,16
2013-07-17,25.7,23.5,2.2,18.5,89.1,3.7,0.0,3.98,0.0,24.2,2013,7,17
2013-07-18,27.7,23.8,3.9,26.5,85.6,1.9,1.8,3.73,12.4,25.1,2013,7,18
2013-07-19,30.5,23.3,7.2,3.1216341648722024,72.0,3.2,6.8,13.11,47.2,26.8,2013,7,19
2013-07-20,30.3,25.3,5.0,1.0,72.4,4.2,4.2,10.78,29.2,27.0,2013,7,20
2013-07-21,28.4,25.6,2.8,0.5,78.8,4.8,0.5,5.85,3.5,26.8,2013,7,21
2013-07-22,29.4,24.1,5.3,84.5,81.0,3.1,0.9,5.22,6.3,26.4,2013,7,22
2013-07-23,26.4,24.7,1.7,56.5,87.3,3.8,0.0,1.23,0.0,25.7,2013,7,23
2013-07-24,27.6,23.2,4.4,11.5,79.0,4.6,5.6,9.64,39.2,24.7,2013,7,24
2013-07-25,30.2,22.9,7.3,0.0,71.8,3.7,9.5,18.68,66.4,26.0,2013,7,25
2013-07-26,31.1,23.1,8.0,3.8280631590369643,70.9,2.9,10.0,20.64,69.9,26.5,2013,7,26
2013-07-27,31.2,23.1,8.1,0.2,67.8,2.2,6.8,16.04,47.9,26.2,2013,7,27
2013-07-28,26.7,23.9,2.8,11.0,85.5,2.1,0.0,1.43,0.0,25.3,2013,7,28
2013-07-29,29.6,24.4,5.2,3.5,82.3,3.4,5.3,11.91,37.3,26.5,2013,7,29
2013-07-30,29.9,24.0,5.9,9.5,73.9,2.2,5.2,12.18,36.6,26.3,2013,7,30
2013-07-31,29.0,24.7,4.3,8.5,75.4,3.3,5.9,13.31,41.8,26.4,2013,7,31
2013-08-01,32.1,24.5,7.6,3.601636802692413,67.3,1.7,6.0,12.73,42.6,28.0,2013,8,1
2013-08-02,29.3,25.2,4.1,7.5,80.4,2.0,0.9,5.49,6.4,27.4,2013,8,2
2013-08-03,32.6,26.7,5.9,0.1,72.3,3.7,8.9,16.52,63.6,28.9,2013,8,3
2013-08-04,31.3,26.4,4.9,4.5,76.4,2.4,4.7,11.08,33.6,28.3,2013,8,4
2013-08-05,30.1,26.4,3.7,7.0,78.9,3.2,4.5,10.13,32.1,27.7,2013,8,5
2013-08-06,27.6,23.0,4.6,45.0,80.8,2.4,2.8,4.71,20.1,26.4,2013,8,6
2013-08-07,32.1,25.0,7.1,4.228028959461607,73.8,2.3,1.3,11.01,9.4,28.7,2013,8,7
2013-08-08,32.8,27.3,5.5,2.1657815892004875,73.5,3.7,5.0,9.72,36.0,29.3,2013,8,8
2013-08-09,30.8,27.9,2.9,0.0,79.9,4.1,0.1,4.98,0.7,29.2,2013,8,9
2013-08-10,29.4,25.8,3.6,2.0,82.4,2.4,2.6,6.17,18.8,28.0,2013,8,10
2013-08-11,33.2,24.2,9.0,4.678044549722381,71.8,2.1,9.6,17.83,69.6,28.7,2013,8,11
2013-08-12,32.6,27.1,5.5,0.4317584838583901,69.8,2.8,10.7,17.21,78.1,29.3,2013,8,12
2013-08-13,32.9,26.6,6.3,1.070103763698679,65.6,2.9,11.5,18.12,83.9,29.0,2013,8,13
2013-08-14,32.0,26.2,5.8,0.7923538136932553,67.1,2.5,9.9,14.52,72.3,28.6,2013,8,14
2013-08-15,32.4,25.8,6.6,0.0,71.5,3.1,7.9,14.9,58.1,28.7,2013,8,15
2013-08-16,31.7,26.1,5.6,4.5,71.8,3.7,7.2,13.2,52.9,28.7,2013,8,16
2013-08-17,31.6,27.1,4.5,1.021028103711469,69.6,4.8,6.9,15.0,50.7,28.7,2013,8,17
2013-08-18,31.5,26.0,5.5,13.0,72.8,4.1,2.8,10.53,20.7,28.3,2013,8,18
2013-08-19,32.3,25.7,6.6,6.0,68.9,2.6,9.7,19.44,71.9,28.2,2013,8,19
2013-08-20,32.3,23.0,9.3,3.754543818507404,62.0,1.7,10.6,18.37,78.5,27.4,2013,8,20
2013-08-21,33.9,24.2,9.7,2.635367951435061,54.9,2.4,11.6,18.53,86.6,28.8,2013,8,21
2013-08-22,32.3,26.3,6.0,0.0,58.6,2.3,8.8,13.83,65.7,29.3,2013,8,22
2013-08-23,28.7,23.7,5.0,35.0,78.9,2.4,1.0,7.05,7.5,25.7,2013,8,23
2013-08-24,31.5,21.9,9.6,3.2240459233324996,60.4,1.8,10.9,20.97,82.0,26.6,2013,8,24
2013-08-25,32.1,22.0,10.1,5.082256366449723,52.3,1.6,12.0,20.39,90.2,27.1,2013,8,25
2013-08-26,31.6,22.8,8.8,5.0717056308975925,52.3,2.4,12.1,19.53,91.7,27.0,2013,8,26
2013-08-27,29.3,22.5,6.8,2.1544974964895998,61.6,2.6,11.5,18.9,87.1,25.6,2013,8,27
2013-08-28,30.8,22.7,8.1,2.9285585768718088,59.4,2.7,9.7,17.96,73.5,26.4,2013,8,28
2013-08-29,26.7,24.5,2.2,21.5,79.1,4.2,0.0,2.21,0.0,25.5,2013,8,29
2013-08-30,28.3,22.3,6.0,1.7860340028845743,69.6,3.3,10.7,16.96,81.7,25.1,2013,8,30
2013-08-31,27.9,21.1,6.8,2.5,65.8,2.1,6.0,12.58,46.2,24.0,2013,8,31
2013-09-01,28.2,19.8,8.4,2.433708741411098,54.6,2.0,10.0,17.02,76.9,23.5,2013,9,1
2013-09-02,26.9,17.3,9.6,2.776826118007965,49.9,2.1,10.8,17.95,83.1,22.4,2013,9,2
2013-09-03,26.8,16.4,10.4,2.0762450579744653,43.5,2.0,12.1,22.07,93.8,21.7,2013,9,3
2013-09-04,27.5,16.4,11.1,2.259269816437662,46.5,2.2,12.1,20.16,93.8,22.0,2013,9,4
2013-09-05,24.1,17.9,6.2,0.0,52.9,2.7,1.2,9.42,9.3,21.2,2013,9,5
2013-09-06,23.1,19.0,4.1,0.0,59.6,2.3,0.0,5.83,0.0,20.8,2013,9,6
2013-09-07,26.9,17.9,9.0,2.477365510849727,61.8,2.1,8.9,15.69,69.5,21.9,2013,9,7
2013-09-08,27.9,18.4,9.5,2.1189595111017487,63.4,1.7,10.6,18.1,83.5,22.9,2013,9,8
2013-09-09,26.5,19.8,6.7,2.617701412308749,67.0,1.8,2.7,9.75,21.3,23.0,2013,9,9
2013-09-10,25.2,19.1,6.1,11.5,76.3,1.7,0.2,5.23,1.6,22.0,2013,9,10
2013-09-11,20.9,19.1,1.8,36.5,90.6,2.3,0.0,1.52,0.0,20.1,2013,9,11
2013-09-12,26.3,20.3,6.0,0.5,80.4,1.6,0.5,7.29,4.0,23.0,2013,9,12
2013-09-13,25.2,20.9,4.3,50.0,87.5,2.4,0.2,3.02,1.6,22.9,2013,9,13
2013-09-14,25.3,21.5,3.8,11.5,81.1,1.9,2.4,6.14,19.2,23.1,2013,9,14
2013-09-15,28.2,20.3,7.9,1.8486674944472945,59.5,2.0,9.0,15.15,72.6,23.4,2013,9,15
2013-09-16,27.0,15.2,11.8,1.9997349552698944,49.3,2.1,11.8,20.04,95.2,20.9,2013,9,16
2013-09-17,29.3,17.0,12.3,1.7328110980042792,48.4,1.5,9.6,16.73,77.4,22.6,2013,9,17
2013-09-18,31.1,17.5,13.6,2.2328749088497286,54.0,1.6,10.9,16.75,88.6,24.4,2013,9,18
2013-09-19,30.2,20.5,9.7,2.8576229627525187,56.0,2.7,10.7,17.27,87.0,24.7,2013,9,19
2013-09-20,28.0,20.1,7.9,2.939647136677948,71.5,1.9,7.6,12.66,61.8,23.4,2013,9,20
2013-09-21,27.8,19.9,7.9,2.1658524315102223,66.9,1.7,6.0,11.15,49.2,23.8,2013,9,21
2013-09-22,27.2,20.4,6.8,0.0,54.9,4.2,6.5,12.33,53.3,23.1,2013,9,22
2013-09-23,29.0,18.6,10.4,2.932560181761466,55.6,2.5,10.0,15.72,82.6,23.8,2013,9,23
2013-09-24,23.9,20.0,3.9,4.5,81.8,2.9,0.0,1.44,0.0,22.0,2013,9,24
2013-09-25,24.2,15.3,8.9,2.3770116942491963,57.3,3.4,9.5,16.81,78.5,19.5,2013,9,25
2013-09-26,22.5,12.7,9.8,2.071819347748148,36.9,2.6,11.3,18.54,94.2,17.3,2013,9,26
2013-09-27,24.0,10.9,13.1,1.3382357364262862,50.9,1.8,10.8,16.2,90.0,17.9,2013,9,27
2013-09-28,19.9,15.2,4.7,4.0,70.6,2.2,0.0,3.67,0.0,17.4,2013,9,28
2013-09-29,19.7,14.7,5.0,19.0,86.1,2.7,0.0,3.7,0.0,17.2,2013,9,29
2013-09-30,25.5,18.0,7.5,1.0,71.8,2.5,5.6,11.47,47.5,20.7,2013,9,30
2013-10-01,27.2,17.2,10.0,3.35235038439985,66.8,2.3,6.1,13.26,51.7,21.6,2013,10,1
2013-10-02,22.8,15.0,7.8,2.103752721504641,58.6,3.2,7.1,12.39,60.2,19.4,2013,10,2
2013-10-03,21.3,11.0,10.3,2.1555327443061003,49.1,2.4,11.2,17.12,95.7,16.3,2013,10,3
2013-10-04,25.1,10.7,14.4,1.413852287507769,54.6,1.7,11.0,16.82,94.0,17.4,2013,10,4
2013-10-05,28.1,12.6,15.5,1.607702677342191,48.0,1.9,10.9,17.44,93.2,20.0,2013,10,5
2013-10-06,25.7,15.4,10.3,0.0,53.5,4.0,6.6,10.95,56.9,20.8,2013,10,6
2013-10-07,26.9,19.8,7.1,4.081408314274854,65.9,2.5,1.4,7.38,12.1,22.8,2013,10,7
2013-10-08,21.8,18.0,3.8,3.0,83.4,2.3,0.0,2.66,0.0,20.0,2013,10,8
2013-10-09,26.4,15.5,10.9,2.1031966721614737,63.9,1.9,10.6,15.28,92.2,20.5,2013,10,9
2013-10-10,26.4,15.9,10.5,3.8310947840020857,71.0,2.2,7.0,10.99,60.9,21.1,2013,10,10
2013-10-11,20.7,14.1,6.6,6.5,57.5,5.0,9.8,13.86,86.0,18.1,2013,10,11
2013-10-12,21.5,11.0,10.5,2.467612423174878,53.8,2.7,10.8,15.26,94.7,16.4,2013,10,12
2013-10-13,23.4,12.2,11.2,1.866891411080073,62.0,1.5,9.6,12.45,85.0,17.3,2013,10,13
2013-10-14,24.4,13.3,11.1,2.8036227184808125,63.6,2.4,10.1,12.93,89.4,18.3,2013,10,14
2013-10-15,17.4,7.7,9.7,3.5,79.4,2.9,0.0,1.3,0.0,12.0,2013,10,15
2013-10-16,16.8,6.1,10.7,0.8416651438286777,53.1,1.8,10.5,15.21,93.8,11.2,2013,10,16
2013-10-17,18.9,6.8,12.1,1.50815780110835,55.5,1.8,10.3,13.66,92.0,12.4,2013,10,17
2013-10-18,20.2,8.1,12.1,1.4182185015609008,54.8,1.8,10.0,14.04,90.1,13.6,2013,10,18
2013-10-19,19.5,9.8,9.7,2.2434966158182217,59.1,2.2,5.6,9.78,50.5,14.6,2013,10,19
2013-10-20,22.9,11.7,11.2,2.2716574707140174,60.1,2.3,8.5,12.57,76.6,16.7,2013,10,20
2013-10-21,22.2,12.0,10.2,2.684815828882323,50.3,2.8,9.1,13.13,82.7,16.2,2013,10,21
2013-10-22,21.7,11.3,10.4,2.7058065626521843,46.1,3.8,9.8,13.8,89.1,15.9,2013,10,22
2013-10-23,22.1,12.2,9.9,2.495123958918776,49.1,2.9,9.5,13.2,86.4,16.2,2013,10,23
2013-10-24,18.5,7.8,10.7,2.32407033188772,50.8,3.2,9.2,11.63,84.4,13.1,2013,10,24
2013-10-25,14.5,5.3,9.2,1.7836663937620756,41.9,3.8,9.9,13.46,90.8,9.3,2013,10,25
2013-10-26,15.7,4.3,11.4,0.8520648670678419,50.5,1.9,9.8,12.91,90.7,10.0,2013,10,26
2013-10-27,18.0,5.1,12.9,1.693468516156674,56.3,2.0,9.6,12.21,88.9,11.4,2013,10,27
2013-10-28,16.7,6.7,10.0,1.018014269385887,65.5,1.4,5.7,8.18,52.8,11.6,2013,10,28
2013-10-29,16.5,9.5,7.0,0.5,71.3,2.6,2.0,5.64,18.7,12.7,2013,10,29
2013-10-30,16.2,6.4,9.8,1.0094085189509006,58.9,2.0,8.6,11.54,80.4,10.5,2013,10,30
2013-10-31,18.8,5.5,13.3,1.4193448789548295,54.9,1.7,9.6,11.74,89.7,11.7,2013,10,31
2013-11-01,20.7,8.6,12.1,1.6217158598584867,50.8,1.5,8.1,10.16,76.4,14.8,2013,11,1
2013-11-02,14.9,8.6,6.3,7.5,79.8,1.6,0.0,1.94,0.0,11.6,2013,11,2
2013-11-03,16.7,7.8,8.9,0.0,80.3,1.7,4.5,8.3,42.5,11.9,2013,11,3
2013-11-04,17.6,9.2,8.4,2.1836691837252697,70.3,1.8,7.7,9.32,73.3,12.6,2013,11,4
2013-11-05,18.5,7.5,11.0,1.6686340589206914,64.3,1.8,9.2,10.82,87.6,12.3,2013,11,5
2013-11-06,15.9,9.0,6.9,1.0,77.5,2.3,0.0,2.83,0.0,12.2,2013,11,6
2013-11-07,15.8,7.5,8.3,0.1,52.9,4.0,9.4,11.87,90.4,12.2,2013,11,7
2013-11-08,14.5,4.0,10.5,0.4325670740008185,43.4,1.6,8.4,10.39,80.8,9.0,2013,11,8
2013-11-09,15.5,9.2,6.3,5.5,62.1,2.4,0.4,3.63,3.8,11.6,2013,11,9
2013-11-10,10.4,2.1,8.3,0.0,45.3,4.3,9.3,12.02,90.3,5.5,2013,11,10
2013-11-11,7.5,-1.4,8.9,0.70233918094549,32.9,2.8,9.7,11.63,94.2,2.6,2013,11,11
2013-11-12,8.5,-1.1,9.6,0.7953047382942167,36.1,2.7,9.7,11.29,94.2,3.4,2013,11,12
2013-11-13,11.4,-0.9,12.3,0.3116936575983882,43.5,1.7,8.9,10.7,87.3,4.8,2013,11,13
2013-11-14,9.9,3.1,6.8,1.0,55.1,1.9,0.9,4.3,8.8,6.7,2013,11,14
2013-11-15,12.4,5.8,6.6,2.0,78.3,1.8,3.5,5.88,34.3,8.2,2013,11,15
2013-11-16,12.0,2.4,9.6,2.0,72.0,2.6,5.6,8.24,55.4,7.0,2013,11,16
2013-11-17,7.6,2.2,5.4,1.0,58.1,4.2,5.8,5.59,57.4,5.2,2013,11,17
2013-11-18,4.2,-1.5,5.7,0.0,53.6,5.2,8.4,8.62,83.2,1.1,2013,11,18
2013-11-19,3.8,-1.7,5.5,0.0,53.9,4.4,7.3,6.68,72.3,1.1,2013,11,19
2013-11-20,5.9,-1.9,7.8,0.5399673914968517,38.8,3.2,9.3,10.5,93.0,1.5,2013,11,20
2013-11-21,7.3,-1.4,8.7,0.4387666795630931,48.8,2.4,9.3,10.22,93.0,2.6,2013,11,21
2013-11-22,10.5,-0.7,11.2,0.45809998468023494,57.9,1.9,7.6,7.88,76.0,4.6,2013,11,22
2013-11-23,12.5,2.2,10.3,0.8313017200192174,64.6,1.7,8.2,8.03,82.0,7.1,2013,11,23
2013-11-24,10.6,4.4,6.2,14.0,74.3,3.5,2.2,4.27,22.2,7.3,2013,11,24
2013-11-25,10.2,-0.1,10.3,9.5,64.6,6.1,0.7,2.06,7.1,4.7,2013,11,25
2013-11-26,5.8,-2.4,8.2,1.5,60.9,2.5,5.0,6.87,50.5,2.1,2013,11,26
2013-11-27,4.7,-4.3,9.0,1.7,66.8,3.4,2.3,3.01,23.2,0.0,2013,11,27
2013-11-28,-0.9,-6.4,5.5,0.2544255100009014,48.9,2.9,8.9,9.58,90.8,-3.8,2013,11,28
2013-11-29,4.8,-5.4,10.2,0.0,52.9,1.8,9.2,9.68,93.9,-0.7,2013,11,29
2013-11-30,10.6,-1.1,11.7,0.6604996449963636,56.9,2.4,8.5,7.63,86.7,5.3,2013,11,30
2013-12-01,8.6,1.4,7.2,0.7567846611852502,66.9,2.1,6.1,7.19,62.2,4.5,2013,12,1
2013-12-02,6.6,0.1,6.5,0.0,64.3,1.4,0.0,2.07,0.0,3.9,2013,12,2
2013-12-03,9.9,4.5,5.4,0.4994962770884541,62.6,1.6,6.9,6.51,71.1,6.7,2013,12,3
2013-12-04,9.6,2.1,7.5,0.9975311675034373,72.8,1.8,6.9,6.56,71.1,5.5,2013,12,4
2013-12-05,9.0,2.1,6.9,3.220985753937863,73.4,2.4,0.3,3.15,3.1,5.5,2013,12,5
2013-12-06,7.0,-0.7,7.7,0.0,42.6,2.7,9.0,9.35,92.8,3.0,2013,12,6
2013-12-07,11.0,3.8,7.2,0.1,60.8,1.9,5.6,6.48,57.7,6.2,2013,12,7
2013-12-08,6.5,2.5,4.0,0.0,75.3,2.8,0.3,1.98,3.1,4.2,2013,12,8
2013-12-09,5.2,1.9,3.3,14.0,83.1,3.1,0.0,0.52,0.0,3.8,2013,12,9
2013-12-10,3.5,-2.2,5.7,0.5736197039680295,56.1,3.2,8.7,8.77,90.6,0.3,2013,12,10
2013-12-11,0.2,-4.3,4.5,2.6,64.1,3.9,8.3,7.63,86.5,-1.7,2013,12,11
2013-12-12,0.3,-6.3,6.6,4.1,69.9,2.7,1.8,2.71,18.8,-3.2,2013,12,12
2013-12-13,-4.3,-8.9,4.6,0.1352647195660417,47.5,2.4,8.6,9.38,89.6,-6.8,2013,12,13
2013-12-14,-1.4,-8.5,7.1,1.1,65.4,1.5,4.7,4.96,49.0,-4.9,2013,12,14
2013-12-15,0.7,-8.0,8.7,0.18582327006941135,48.1,1.9,9.0,9.04,93.8,-4.4,2013,12,15
2013-12-16,0.5,-7.3,7.8,0.22989045135109443,52.6,1.8,1.8,5.31,18.8,-3.6,2013,12,16
2013-12-17,4.7,-5.5,10.2,0.15304087695060886,52.4,1.5,5.0,7.28,52.1,-0.3,2013,12,17
2013-12-18,6.5,-0.9,7.4,0.8,65.1,2.4,5.3,6.83,55.2,2.2,2013,12,18
2013-12-19,-0.9,-6.5,5.6,0.3,60.6,4.0,5.7,5.94,59.4,-3.5,2013,12,19
2013-12-20,-0.1,-8.1,8.0,0.0,56.3,2.6,8.1,7.55,84.4,-4.0,2013,12,20
2013-12-21,0.9,-6.3,7.2,-0.02995991879281057,56.4,1.8,8.3,7.98,86.5,-3.1,2013,12,21
2013-12-22,3.1,-6.8,9.9,0.2799720079978698,57.5,1.9,7.5,8.06,78.1,-2.1,2013,12,22
2013-12-23,2.3,-3.7,6.0,0.04037896593922241,57.1,2.2,8.5,8.64,88.5,-1.1,2013,12,23
2013-12-24,4.0,-5.9,9.9,0.13112564760804268,58.0,1.7,8.6,8.38,89.6,-1.6,2013,12,24
2013-12-25,3.7,-4.4,8.1,0.4168082108069342,60.4,1.8,7.8,7.28,81.3,-0.5,2013,12,25
2013-12-26,2.7,-4.0,6.7,1.6,67.8,2.6,0.9,2.57,9.4,-0.5,2013,12,26
2013-12-27,-3.7,-9.3,5.6,0.39689491852869807,49.5,3.4,8.6,8.85,89.6,-6.8,2013,12,27
2013-12-28,-2.7,-9.8,7.1,0.18173865024980707,44.1,2.5,9.0,9.43,93.8,-6.5,2013,12,28
2013-12-29,1.6,-8.0,9.6,0.1,59.8,2.1,8.0,8.31,83.3,-2.9,2013,12,29
2013-12-30,6.3,-1.9,8.2,0.7284373969282907,55.4,2.9,7.2,6.26,75.0,2.2,2013,12,30
2013-12-31,8.0,0.5,7.5,1.025418612575729,58.8,3.6,7.9,7.45,82.3,3.8,2013,12,31
2014-01-01,7.9,0.3,7.6,0.0,51.3,3.7,6.4,6.17,66.7,4.0,2014,1,1
2014-01-02,6.2,-1.3,7.5,-0.06761949709803261,35.4,2.0,9.0,9.18,93.8,1.5,2014,1,2
2014-01-03,7.3,-1.1,8.4,1.2897182519992274,54.4,2.5,2.7,4.69,27.8,2.3,2014,1,3
2014-01-04,5.6,-3.7,9.3,0.4030119506632399,47.1,2.4,8.7,8.14,89.7,-0.1,2014,1,4
2014-01-05,3.8,-4.3,8.1,0.32282790906037917,48.4,1.9,8.0,7.08,82.5,-0.8,2014,1,5
2014-01-06,6.4,-3.7,10.1,0.09693745890444205,50.4,1.6,8.1,7.9,83.5,0.8,2014,1,6
2014-01-07,5.5,0.3,5.2,0.0,56.0,1.7,0.0,3.36,0.0,3.0,2014,1,7
2014-01-08,4.0,-5.7,9.7,0.0,56.6,3.3,3.5,5.59,36.1,0.5,2014,1,8
2014-01-09,-4.3,-10.4,6.1,0.5491765419844636,26.3,3.6,9.3,10.06,95.9,-7.8,2014,1,9
2014-01-10,-0.9,-9.3,8.4,0.0,48.6,2.0,4.4,6.91,44.9,-4.7,2014,1,10
2014-01-11,2.4,-5.4,7.8,0.08827628212914718,44.1,1.9,6.4,7.57,65.3,-1.7,2014,1,11
2014-01-12,2.5,-7.7,10.2,0.0,43.5,3.4,6.4,7.08,65.3,-2.4,2014,1,12
2014-01-13,-1.6,-10.5,8.9,0.4158483877213186,26.0,2.9,9.3,10.16,94.9,-6.2,2014,1,13
2014-01-14,1.1,-8.9,10.0,0.14869325586019322,33.8,2.2,9.1,9.24,92.9,-4.3,2014,1,14
2014-01-15,2.2,-7.6,9.8,0.041453829435740275,42.0,1.7,9.0,9.09,90.9,-2.9,2014,1,15
2014-01-16,3.6,-4.0,7.6,0.674695365889951,59.9,1.9,1.1,4.14,11.1,0.1,2014,1,16
2014-01-17,3.8,-3.7,7.5,0.07038858400147951,55.9,1.6,6.2,6.69,62.6,-0.1,2014,1,17
2014-01-18,0.8,-4.9,5.7,0.34425312656302864,42.4,3.1,8.4,9.57,84.8,-2.2,2014,1,18
2014-01-19,2.4,-7.4,9.8,0.0,44.8,1.9,6.2,8.33,62.6,-2.6,2014,1,19
2014-01-20,1.9,-4.2,6.1,5.3,83.3,3.2,0.0,2.55,0.0,-1.5,2014,1,20
